keys,en,ro,id,pl,ru
DIALOG_LOAD_TITLE,Open project,Deschide,Buka proyek,Otwórz projekt,Открыть проект
DIALOG_LOAD_BTN_OPEN,Open,Deschide,Buka,Otwórz,Открыть
DIALOG_LOAD_BTN_DOWNLOAD,Download,Descarcă,Unduh,Pobierz,Скачать
DIALOG_LOAD_BTN_SHARE,Share,Distribuie,Bagikan,Udostępnij,Поделиться
DIALOG_LOAD_BTN_EXPORT,Export,Exportă,Ekspor,,
DIALOG_LOAD_BTN_LINK,Copy link,Copiază linkul,Salin tautan,Skopiuj link,Скопировать ссылку
DIALOG_LOAD_BTN_DELETE,Delete,Șterge,Hapus,Usuń,Удалить
DIALOG_LOAD_NO_PROJECTS,No saved projects,Niciun proiect salvat,Tidak ada proyek yang disimpan,Brak zapisanych projektów,Нет сохранённых проектов
DIALOG_ABOUT_TITLE,About,Despre,Tentang,O programie,О программе
DIALOG_UPDATE_TITLE,New update,Actualizare nouă,Pembaruan baru,Nowa aktualizacja,Новое обновление
DIALOG_UPDATE_BODY,There's a new update available: %s,Există o nouă versiune: %s,Ada versi baru yang tersedia: %s,Dostępna jest nowa aktualizacja: %s,Доступно обновление: %s
DIALOG_UPDATE_BTN_OK,Download,Descarcă,Unduh pembaruan,Pobierz,Скачать
DIALOG_UPDATE_TITLE_ASK,Check for updates?,Verifică actualizări?,Periksa pembaruan?,Sprawdzić aktualizacje?,Проверять обновления?
DIALOG_UPDATE_BODY_ASK,"Check for updates on startup?
This app uses the Github API to check for updates. Here's their [url=%s]Privacy Policy[/url].","Verificați actualizări când deschideți aplicația?
Această aplicație folosește API-ul Github. [url=%s]Politica lor de confidențialitate[/url].","Periksa pembaruan saat memulai aplikasi?
Aplikasi ini menggunakan Github API untuk memeriksa pembaruan. [url=%s]
Kebijakan Privasi[/url].","Sprawdzać dostępność aktualizacji przy starcie aplikacji?
Ta aplikacja korzysta z API Github w celu sprawdzania aktualizacji. Tutaj znajdziesz ich [url=%s]politykę prywatności[/url].",Проверять наличие обновлений при запуске? Это приложение использует Github API чтобы получать обновления. Вот их [url=%s]Политика конфиденциальности[/url].
DIALOG_UPDATE_BTN_ACCEPT,Yes,Da,Ya,Tak,Да
DIALOG_UPDATE_BTN_DENY,No,Nu,Tidak,Nie,Нет
DIALOG_PROGRESS_TITLE,Saving...,Se salvează...,Menyimpan...,Zapisywanie...,Сохранение...
DIALOG_PROGRESS_TITLE_DONE,Saved,Salvat,Sudah disimpan,Zapisano,Сохранено
DIALOG_PROGRESS_KEEP_FOCUSED,Please keep this window focused.,Nu părăsiți fereastra.,Dimohon untuk tetap fokus di aplikasi ini.,Nie zamykaj tego okna.,"Пожалуйста, не закрывайте окно"
DIALOG_PROGRESS_AFTER_PROJECT,You can find it in the project list or you can download it.,Puteți să-l găsiți în lista de proiecte sau să-l descărcați.,Anda bisa menemukannya di daftar proyek atau anda bisa mengunduhnya.,Zapisany projekt możesz znaleźć na liście projektów lub możesz go pobrać.,Вы можете найти его в списке проектов или скачать.
DIALOG_PROGRESS_AFTER_EXPORT,"You can find the recording here:
%s","Puteți găsi înregistrarea aici:
%s","Anda bisa menemukan hasil rekaman di sini:
%s","Wyeksportowany plik audio jest dostępny tutaj:
%s","Вы можете найти запись здесь:
%s"
DIALOG_PROGRESS_ERROR,An error occured. Make sure you gave all the necessary permissions. Error code: %s.,A apărut o eroare. Verificați permisiunile. Cod: %s.,Terjadi kesalahan. Pastikan anda memberikan semua izin yang diperlukan. Kode kesalahan: %s.,"Wystąpił błąd. Upewnij się, że nadałeś wszystkie wymagane uprawnienia. Kod błędu: %s.","Появилась ошибка. Убедитесь, что не было вмешательств в работу программы. Код ошибки: %s"
DIALOG_PROGRESS_BTN_OPEN,Open folder,Deschide folderul,Buka folder,Otwórz folder,Открыть папку
DIALOG_PROGRESS_BTN_DOWNLOAD,Download,Descarcă,Unduh,Pobierz,Скачать
DIALOG_CONFIRMATION_TITLE_OVERWRITE,Overwrite?,Înlocuire?,Timpa file?,Nadpisać?,Перезаписать?
DIALOG_CONFIRMATION_BODY_OVERWRITE,%s will be overwritten.,%s va fi înlocuit.,Anda akan menimpa %s.,Projekt %s zostanie nadpisany.,%s будет перезаписан
DIALOG_CONFIRMATION_TITLE_DELETE,Delete project?,Ștergeți proiectul?,Hapus proyek?,Usunąć projekt?,Удалить проект?
DIALOG_CONFIRMATION_BODY_DELETE,%s will be deleted.,%s va fi șters.,Anda akan menghapus %s.,Projekt %s zostanie usunięty.,%s будет удален
DIALOG_CONFIRMATION_TITLE_NEW_PROJECT,Create new project?,Creați un nou proiect?,Buat proyek baru?,Utworzyć nowy projekt?,Создать новый проект?
DIALOG_CONFIRMATION_BODY_NEW_PROJECT,Any unsaved changes will be lost.,Orice schimbări nesalvate se vor pierde.,Setiap perubahan yang belum disimpan akan hilang.,Wszelkie niezapisane zmiany zostaną utracone.,Не сохранённые изменения будут потеряны.
INSTRUMENT_DRUMS,Drums,Tobe,Drum,Bębny,Барабаны
INSTRUMENT_BASS,Bass,Bas,Bass,Bass,Бас
INSTRUMENT_KEYS,Keys,Pian,Piano,Klawisze,Пианино
INSTRUMENT_TRUMPET,Trumpet,Trompetă,Terompet,Trąbka,Труба
TUTORIAL_TILE_LONG_PRESS,Tap and hold a tile to copy it.,Apasă lung pe o celulă pentru a o copia.,Ketuk dan tahan balok untuk menyalinnya.,"Dotknij i przytrzymaj kafelek, aby go skopiować.","Нажмите и удерживайте плитку, чтобы скопировать ее."
TUTORIAL_TILE_QE_SWIPE,Swipe up or down on a tile to quick edit it.,Glisează în sus sau în jos pe o celulă pentru a o edita rapid.,Geser ke atas atau ke bawah di balok untuk mengeditnya dengan cepat.,,
TUTORIAL_TILE_QE_SCROLL,Scroll up on a tile (or press %s when selected) to quick edit it.,Derulează în sus pe o celulă (sau apasă %s când celula este selectată) pentru a o edita rapid.,Gulir ke atas di balok (atau tekan %s jika disorot) untuk mengeditnya dengan cepat.,,
TUTORIAL_TILE_CONTEXT_MENU,Right-click a tile to open its context menu.,Fă clic dreapta pe o celulă pentru a-i deschide meniul contextual.,Klik kanan di balok untuk menampilkan menu konteks.,"Kliknij prawym przyciskiem myszy na płytkę, aby otworzyć menu kontekstowe.",Клик правой кнопкой по плитке откроет ее меню
TUTORIAL_COLUMN_BTN,Tap the number of a column to open its menu.,Apasă pe numărul unei coloane pentru a-i deschide meniul.,Ketuk nomor kolom untuk membuka menunya.,"Dotknij numeru kolumny, aby otworzyć jej menu.",Нажмите на номер столбца чтобы открыть его меню.
TUTORIAL_COLUMN_MOVE,Long press on a column (or press %s when selected) to move it.,Apasă lung pe o coloană (sau apasă %s când coloana este selectată) pentru a o muta.,Tekan lama di kolom (atau tekan %s jika disorot) untuk memindahkan kolomnya.,,
SAMPLE_CAT_INTRODUCTION,Introduction,Introducere,Intro,Wprowadzenie,Интро
SAMPLE_CAT_VERSE,Verse,Strofă,Bait,Zwrotka,Куплет
SAMPLE_CAT_CHORUS,Chorus,Refren,Refrain,Refren,Хор
SAMPLE_CAT_SOLO,Solo,Solo,Solo,Solo,Соло
